瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
143,措备,2016-01-01 0:00,-1,,0.1,0,80,1026.5
143,措备,2016-01-01 1:00,-1.6,,0.6,290,80,1026.1
143,措备,2016-01-01 2:00,-1.9,,0.3,0,84,1026.1
143,措备,2016-01-01 3:00,-2.5,,0.1,0,86,1026.1
143,措备,2016-01-01 4:00,-3,,0.5,20,90,1026.1
143,措备,2016-01-01 5:00,-2.7,,0.7,340,88,1025.7
143,措备,2016-01-01 6:00,-3.2,,0.6,320,91,1025.7
143,措备,2016-01-01 7:00,-3.5,,0.2,0,90,1026.4
143,措备,2016-01-01 8:00,-3.4,,0.4,0,91,1026.6
143,措备,2016-01-01 9:00,-1.6,,0.6,320,86,1026.7
143,措备,2016-01-01 10:00,0.3,,0.5,50,79,1026.8
143,措备,2016-01-01 11:00,3.9,,2.7,270,62,1026.9
143,措备,2016-01-01 12:00,5.7,,2.9,270,55,1025.2
143,措备,2016-01-01 13:00,5.9,,2.9,270,50,1024.1
143,措备,2016-01-01 14:00,6.9,,3.4,270,46,1022.7
143,措备,2016-01-01 15:00,7.3,,2.8,270,46,1022.1
143,措备,2016-01-01 16:00,7.2,,2,270,47,1021.8
143,措备,2016-01-01 17:00,6.8,,1.6,270,49,1022
143,措备,2016-01-01 18:00,5.9,,1.4,290,53,1022
143,措备,2016-01-01 19:00,4.8,,0.7,290,57,1022.3
143,措备,2016-01-01 20:00,3.1,,0.5,200,65,1022.4
143,措备,2016-01-01 21:00,2.1,,0.1,0,69,1022.2
143,措备,2016-01-01 22:00,0.7,,0.1,0,78,1021.9
143,措备,2016-01-01 23:00,0.3,,0,0,77,1021.6
143,措备,2016-01-02 0:00,-0.1,,0.6,320,78,1021.3
143,措备,2016-01-02 1:00,-0.4,,0.8,320,81,1021.2
143,措备,2016-01-02 2:00,-0.7,,0.2,0,82,1021
143,措备,2016-01-02 3:00,-0.7,,0.2,0,83,1020.4
143,措备,2016-01-02 4:00,-0.6,,0.3,0,84,1020.8
143,措备,2016-01-02 5:00,-1.4,,0.2,0,86,1019.9
143,措备,2016-01-02 6:00,-1.6,,0.1,0,87,1019.8
143,措备,2016-01-02 7:00,-2.1,,0.2,0,91,1019.6
143,措备,2016-01-02 8:00,-2.4,,0.3,0,92,1019.7
143,措备,2016-01-02 9:00,-1.2,,0.4,0,88,1020.2
143,措备,2016-01-02 10:00,1.5,,0.3,0,77,1020
143,措备,2016-01-02 11:00,3.8,,0.7,20,67,1019
143,措备,2016-01-02 12:00,6.7,,1.6,270,57,1018.1
143,措备,2016-01-02 13:00,6.9,,2.2,290,56,1017.1
143,措备,2016-01-02 14:00,8.3,,1.5,250,54,1016
143,措备,2016-01-02 15:00,9,,1.8,250,53,1015.3
143,措备,2016-01-02 16:00,9.1,,1.9,290,54,1015
143,措备,2016-01-02 17:00,8.7,,1.9,270,56,1015.2
143,措备,2016-01-02 18:00,6.9,,0.7,230,64,1015.1
143,措备,2016-01-02 19:00,5.9,,0.2,0,67,1015.3
143,措备,2016-01-02 20:00,4.2,,0.3,0,76,1015
143,措备,2016-01-02 21:00,3.4,,0.1,0,79,1015.3
143,措备,2016-01-02 22:00,2.7,,0.1,0,80,1015
143,措备,2016-01-02 23:00,1.8,,0.4,0,85,1014.8
143,措备,2016-01-03 0:00,1.4,,0.1,0,87,1014.7
143,措备,2016-01-03 1:00,0.7,,0.3,0,89,1014.3
143,措备,2016-01-03 2:00,0.2,,0.3,0,92,1014.1
143,措备,2016-01-03 3:00,0,,0.4,0,91,1013.9
143,措备,2016-01-03 4:00,-0.4,,0.1,0,95,1013.7
143,措备,2016-01-03 5:00,-1,,0,0,94,1013.5
143,措备,2016-01-03 6:00,-1.4,,0.3,0,96,1013.5
143,措备,2016-01-03 7:00,-1.7,,0.8,110,97,1013.9
143,措备,2016-01-03 8:00,-2.1,,0.7,110,97,1014.4
143,措备,2016-01-03 9:00,-0.9,,0.8,110,92,1015
143,措备,2016-01-03 10:00,0.8,,1.4,110,85,1015
143,措备,2016-01-03 11:00,4.4,,1,90,76,1014.4
143,措备,2016-01-03 12:00,9.1,,0.6,360,63,1013.1
143,措备,2016-01-03 13:00,10.8,,1.4,270,59,1012
143,措备,2016-01-03 14:00,12.2,,1.6,270,54,1011.1
143,措备,2016-01-03 15:00,13.5,,1.8,270,49,1010.7
143,措备,2016-01-03 16:00,13.5,,1.9,250,49,1011
143,措备,2016-01-03 17:00,12.4,,1.1,250,54,1011
143,措备,2016-01-03 18:00,9.4,,0.1,0,66,1011.4
143,措备,2016-01-03 19:00,8.5,,0.2,0,70,1011.2
143,措备,2016-01-03 20:00,6,,0.8,270,78,1011.8
143,措备,2016-01-03 21:00,6.3,,0.7,340,74,1012.3
143,措备,2016-01-03 22:00,5,,0.1,0,78,1012.5
143,措备,2016-01-03 23:00,4.2,,0.3,0,82,1012.3
143,措备,2016-01-04 0:00,3.4,,0.6,320,85,1012.4
143,措备,2016-01-04 1:00,2.8,,0.8,290,88,1012.1
143,措备,2016-01-04 2:00,2.6,,1.3,230,92,1012.6
143,措备,2016-01-04 3:00,2.4,,0.3,0,91,1012.8
143,措备,2016-01-04 4:00,2,,0.3,0,94,1012.7
143,措备,2016-01-04 5:00,1.7,,0.5,290,94,1012.9
143,措备,2016-01-04 6:00,1.6,,0.2,0,95,1012.9
143,措备,2016-01-04 7:00,1.4,,0.3,0,96,1013.4
143,措备,2016-01-04 8:00,1.8,,0.4,0,94,1013.7
143,措备,2016-01-04 9:00,2.6,,0.9,70,92,1014.7
143,措备,2016-01-04 10:00,7.6,,1.2,250,76,1015.7
143,措备,2016-01-04 11:00,8.9,,2.9,290,54,1015.5
143,措备,2016-01-04 12:00,9.9,,3.4,270,49,1014.9
143,措备,2016-01-04 13:00,10.6,,4.2,270,41,1014.3
143,措备,2016-01-04 14:00,10.8,,3.1,290,38,1014.1
143,措备,2016-01-04 15:00,11.1,,3.8,290,31,1014.2
143,措备,2016-01-04 16:00,10.6,,4.4,290,32,1014.3
143,措备,2016-01-04 17:00,9.8,,3.7,290,31,1015
143,措备,2016-01-04 18:00,8.9,,3,270,30,1015.4
143,措备,2016-01-04 19:00,7.6,,0.7,320,31,1015.9
143,措备,2016-01-04 20:00,6.4,,0.5,270,35,1016.3
143,措备,2016-01-04 21:00,5.7,,0.9,320,35,1017.1
143,措备,2016-01-04 22:00,4.4,,0.6,320,39,1017.4
143,措备,2016-01-04 23:00,3.5,,0.9,320,44,1017.2
143,措备,2016-01-05 0:00,4.2,,2.5,270,42,1017.3
143,措备,2016-01-05 1:00,3.5,,2,270,41,1017
143,措备,2016-01-05 2:00,3.1,,1.8,250,41,1017.1
143,措备,2016-01-05 3:00,2.8,,2.8,250,35,1017.2
143,措备,2016-01-05 4:00,2.3,,2,250,36,1017.7
143,措备,2016-01-05 5:00,1.8,,0.7,250,37,1017.6
143,措备,2016-01-05 6:00,2.2,,2.1,270,37,1017.8
143,措备,2016-01-05 7:00,2.4,,2.2,270,37,1018.2
143,措备,2016-01-05 8:00,2.4,,2,250,35,1018.7
143,措备,2016-01-05 9:00,2.7,,1.5,250,35,1019.1
143,措备,2016-01-05 10:00,3.1,,1.7,270,35,1019.7
143,措备,2016-01-05 11:00,3.2,,3.1,270,32,1019.6
143,措备,2016-01-05 12:00,4,,2.5,250,30,1019.1
143,措备,2016-01-05 13:00,4.3,,2.6,270,27,1018.3
143,措备,2016-01-05 14:00,4.9,,2.2,270,25,1018
143,措备,2016-01-05 15:00,5.5,,2.3,290,15,1017.4
143,措备,2016-01-05 16:00,5.2,,2.3,320,17,1017.9
143,措备,2016-01-05 17:00,4.3,,2.6,270,20,1018
143,措备,2016-01-05 18:00,3.6,,2.6,270,25,1018.6
143,措备,2016-01-05 19:00,3.1,,3.1,290,27,1019.2
143,措备,2016-01-05 20:00,2.5,,3.2,290,27,1019.3
143,措备,2016-01-05 21:00,1.7,,1.5,320,30,1019.5
143,措备,2016-01-05 22:00,1.9,,3.5,290,27,1019.8
143,措备,2016-01-05 23:00,1.4,,3,290,29,1019.6
143,措备,2016-01-06 0:00,1,,2.8,290,28,1019.9
143,措备,2016-01-06 1:00,0.4,,3.4,270,31,1019.6
143,措备,2016-01-06 2:00,0,,2.5,270,31,1019.8
143,措备,2016-01-06 3:00,-0.3,,3.6,270,32,1019.8
143,措备,2016-01-06 4:00,-0.6,,3.4,270,34,1019.1
143,措备,2016-01-06 5:00,-0.7,,3.2,270,38,1018.9
143,措备,2016-01-06 6:00,-0.8,,2.6,270,44,1019
143,措备,2016-01-06 7:00,-0.6,,2.1,270,50,1019.4
143,措备,2016-01-06 8:00,-0.4,,2.4,270,55,1019.2
143,措备,2016-01-06 9:00,0.6,,3.5,270,54,1019.4
143,措备,2016-01-06 10:00,2,,4,270,52,1019.4
143,措备,2016-01-06 11:00,3.3,,3.6,290,48,1019.2
143,措备,2016-01-06 12:00,3.7,,4.5,270,45,1018.1
143,措备,2016-01-06 13:00,4.9,,5.1,290,42,1016.7
143,措备,2016-01-06 14:00,5.2,,4.7,290,41,1015.9
143,措备,2016-01-06 15:00,5.3,,5.1,290,41,1015.1
143,措备,2016-01-06 16:00,5.3,,4.2,290,42,1014.9
143,措备,2016-01-06 17:00,5,,3.1,270,44,1014.8
143,措备,2016-01-06 18:00,4.3,,2.8,290,47,1014.8
143,措备,2016-01-06 19:00,3.7,,3.1,290,50,1015
143,措备,2016-01-06 20:00,3.3,,3.3,320,53,1015.5
143,措备,2016-01-06 21:00,2.7,,2.5,290,57,1015.9
143,措备,2016-01-06 22:00,3,,2.4,290,56,1015.9
143,措备,2016-01-06 23:00,2.6,,3.4,290,58,1016.1
143,措备,2016-01-07 0:00,2.2,,2.9,290,60,1016.1
143,措备,2016-01-07 1:00,1.8,,1.4,320,62,1016.2
143,措备,2016-01-07 2:00,1.5,,2.5,320,62,1016.6
143,措备,2016-01-07 3:00,1.3,,2,290,62,1016.4
143,措备,2016-01-07 4:00,0.8,,1.4,290,63,1016
143,措备,2016-01-07 5:00,0.8,,2.7,290,61,1016
143,措备,2016-01-07 6:00,0.1,,3.4,290,64,1016.6
143,措备,2016-01-07 7:00,-0.1,,2.8,320,65,1016.9
143,措备,2016-01-07 8:00,-0.5,,2.6,320,65,1017.2
143,措备,2016-01-07 9:00,-0.1,,3.7,320,60,1017.7
143,措备,2016-01-07 10:00,1.1,,3.2,290,55,1018.2
143,措备,2016-01-07 11:00,2.2,,3.6,290,51,1018.2
143,措备,2016-01-07 12:00,3.3,,3.3,290,46,1017.1
143,措备,2016-01-07 13:00,4,,3.7,270,41,1016
143,措备,2016-01-07 14:00,4.6,,4.4,290,34,1015
143,措备,2016-01-07 15:00,4.6,,4.2,290,32,1014.8
143,措备,2016-01-07 16:00,4.8,,2.4,320,31,1014.6
143,措备,2016-01-07 17:00,3.9,,2.6,320,34,1014.7
143,措备,2016-01-07 18:00,3.4,,2.3,290,35,1015.4
143,措备,2016-01-07 19:00,2.6,,2.3,270,40,1015.8
143,措备,2016-01-07 20:00,2.1,,2.5,320,45,1015.5
143,措备,2016-01-07 21:00,1.8,,2.9,320,48,1015.6
143,措备,2016-01-07 22:00,1,,2.8,320,50,1015.7
143,措备,2016-01-07 23:00,0.2,,3.1,290,52,1015.9
143,措备,2016-01-08 0:00,-0.7,,2.5,320,56,1015.9
143,措备,2016-01-08 1:00,-1.1,,2.5,290,58,1015.4
143,措备,2016-01-08 2:00,-1.5,,2.4,320,59,1015.4
143,措备,2016-01-08 3:00,-1.3,,2.8,290,58,1015.3
143,措备,2016-01-08 4:00,-1.3,,1.6,320,59,1015.2
143,措备,2016-01-08 5:00,-1.2,,2.1,320,58,1014.8
143,措备,2016-01-08 6:00,-1.2,,2.6,290,58,1014.7
143,措备,2016-01-08 7:00,-1.6,,2,290,60,1015
143,措备,2016-01-08 8:00,-1.4,,3.7,270,63,1015.8
143,措备,2016-01-08 9:00,-1.1,,5,270,61,1016.4
143,措备,2016-01-08 10:00,0.3,,3.5,270,55,1016.8
143,措备,2016-01-08 11:00,0.9,,4.9,290,50,1016.6
143,措备,2016-01-08 12:00,2.7,,4.2,270,42,1015.3
143,措备,2016-01-08 13:00,3.2,,5.3,270,37,1014.3
143,措备,2016-01-08 14:00,3.5,,5.5,290,37,1013.8
143,措备,2016-01-08 15:00,4.2,,5.6,270,34,1013.7
143,措备,2016-01-08 16:00,4,,5.7,270,35,1013.8
143,措备,2016-01-08 17:00,3.1,,4.6,290,37,1014.3
143,措备,2016-01-08 18:00,2.4,,3.2,290,43,1014.9
143,措备,2016-01-08 19:00,1.9,,3,290,45,1015.5
143,措备,2016-01-08 20:00,1.4,,1.8,320,48,1016
143,措备,2016-01-08 21:00,1.2,,3.6,290,49,1016.3
143,措备,2016-01-08 22:00,0.5,,1.6,290,52,1017
143,措备,2016-01-08 23:00,0.2,,2.2,290,51,1017.7
143,措备,2016-01-09 0:00,-0.5,,1.4,320,50,1018.1
143,措备,2016-01-09 1:00,-1,,0.7,320,51,1017.5
143,措备,2016-01-09 2:00,-2.2,,0.2,0,59,1017.6
143,措备,2016-01-09 3:00,-3.1,,0.4,0,63,1017.6
143,措备,2016-01-09 4:00,-3.7,,0.6,90,68,1017.1
143,措备,2016-01-09 5:00,-4.1,,0.2,0,73,1017.3
143,措备,2016-01-09 6:00,-3.4,,0.2,0,69,1017.6
143,措备,2016-01-09 7:00,-3.7,,0.2,0,72,1017.8
143,措备,2016-01-09 8:00,-3.2,,0.2,0,70,1018.2
143,措备,2016-01-09 9:00,-2.1,,0.3,0,66,1018.6
143,措备,2016-01-09 10:00,0.9,,0.6,340,59,1018.9
143,措备,2016-01-09 11:00,3,,2.4,270,54,1018.8
143,措备,2016-01-09 12:00,4.1,,3,270,50,1018
143,措备,2016-01-09 13:00,4.6,,1.9,270,47,1017
143,措备,2016-01-09 14:00,6.6,,3.1,270,42,1016.2
143,措备,2016-01-09 15:00,7.1,,1.9,270,37,1015.8
143,措备,2016-01-09 16:00,6.6,,2.3,320,36,1015.6
143,措备,2016-01-09 17:00,5.9,,2.2,320,36,1015.8
143,措备,2016-01-09 18:00,4.8,,1,290,41,1016.3
143,措备,2016-01-09 19:00,4,,1.5,290,43,1016.6
143,措备,2016-01-09 20:00,3.7,,2.8,270,46,1017.3
143,措备,2016-01-09 21:00,2.7,,1.3,270,50,1017.8
143,措备,2016-01-09 22:00,2.4,,2,290,50,1018.3
143,措备,2016-01-09 23:00,0.6,,0.5,20,58,1018.3
143,措备,2016-01-10 0:00,0.2,,0.8,290,59,1018.1
143,措备,2016-01-10 1:00,0.3,,1.4,320,61,1017.9
143,措备,2016-01-10 2:00,-0.5,,0.9,290,66,1017.9
143,措备,2016-01-10 3:00,-1.5,,0.2,0,72,1018
143,措备,2016-01-10 4:00,-2.4,,0.3,0,75,1017.8
143,措备,2016-01-10 5:00,-2.8,,0.1,0,78,1017.8
143,措备,2016-01-10 6:00,-3.1,,0.3,0,79,1018.1
143,措备,2016-01-10 7:00,-3.5,,0.1,0,82,1018.6
143,措备,2016-01-10 8:00,-3.1,,0,0,80,1019.2
143,措备,2016-01-10 9:00,-1.5,,0,0,77,1019.9
143,措备,2016-01-10 10:00,1,,0.2,0,68,1020.2
143,措备,2016-01-10 11:00,4.9,,1.4,270,51,1019.9
143,措备,2016-01-10 12:00,5.5,,2.7,270,45,1019
143,措备,2016-01-10 13:00,6.6,,3.4,270,41,1017.9
143,措备,2016-01-10 14:00,7.2,,4.2,290,37,1017.2
143,措备,2016-01-10 15:00,7.3,,2.6,290,38,1017.1
143,措备,2016-01-10 16:00,7.3,,3.3,290,37,1017.1
143,措备,2016-01-10 17:00,5.9,,3.2,320,44,1017.8
143,措备,2016-01-10 18:00,4.8,,2,320,49,1018.4
143,措备,2016-01-10 19:00,4.5,,2.2,270,50,1019.2
143,措备,2016-01-10 20:00,3.8,,2,290,54,1019.6
143,措备,2016-01-10 21:00,3.4,,2,270,54,1019.8
143,措备,2016-01-10 22:00,2.5,,2.4,290,54,1019.3
143,措备,2016-01-10 23:00,3,,2.6,270,53,1019.4
143,措备,2016-01-11 0:00,2.2,,1.8,290,55,1019.8
143,措备,2016-01-11 1:00,1.9,,2.2,290,43,1019.7
143,措备,2016-01-11 2:00,1.9,,2.9,270,33,1019.2
143,措备,2016-01-11 3:00,1.4,,3.3,270,33,1019.7
143,措备,2016-01-11 4:00,0.6,,1.7,290,36,1019.4
143,措备,2016-01-11 5:00,0.4,,2.4,270,37,1019
143,措备,2016-01-11 6:00,0.1,,1.5,290,38,1018.8
143,措备,2016-01-11 7:00,0.1,,2.6,270,40,1019.2
143,措备,2016-01-11 8:00,-0.2,,1.8,270,43,1019.3
143,措备,2016-01-11 9:00,0.6,,2.5,270,41,1019.9
143,措备,2016-01-11 10:00,1,,3.3,270,33,1020
143,措备,2016-01-11 11:00,3,,1.8,250,30,1019.4
143,措备,2016-01-11 12:00,3.6,,3.2,250,24,1018.5
143,措备,2016-01-11 13:00,4.1,,4,270,22,1017.3
143,措备,2016-01-11 14:00,5.2,,1.5,270,23,1016.4
143,措备,2016-01-11 15:00,4.4,,3.2,320,26,1015.9
143,措备,2016-01-11 16:00,4.4,,2.7,340,25,1015.9
143,措备,2016-01-11 17:00,3.7,,1.9,320,29,1016.2
143,措备,2016-01-11 18:00,2.8,,1.8,320,31,1016.6
143,措备,2016-01-11 19:00,2.6,,1.8,320,32,1017.6
143,措备,2016-01-11 20:00,1.8,,2,320,34,1017.8
143,措备,2016-01-11 21:00,0.7,,1.7,320,33,1017.6
143,措备,2016-01-11 22:00,0.6,,1.9,270,34,1017.6
143,措备,2016-01-11 23:00,0.4,,1.9,270,35,1017.8
143,措备,2016-01-12 0:00,-1.5,,0.4,0,45,1017.7
143,措备,2016-01-12 1:00,-2.2,,0.5,50,55,1017.4
143,措备,2016-01-12 2:00,-1.1,,2.9,270,34,1017.3
143,措备,2016-01-12 3:00,-1.8,,1.9,270,37,1017.3
143,措备,2016-01-12 4:00,-3.7,,0.4,0,46,1017.2
143,措备,2016-01-12 5:00,-4.9,,0.7,70,53,1017
143,措备,2016-01-12 6:00,-5.5,,0.3,0,57,1017
143,措备,2016-01-12 7:00,-5.6,,0.6,90,60,1016.9
143,措备,2016-01-12 8:00,-5.6,,0.3,0,61,1016.9
143,措备,2016-01-12 9:00,-4.7,,0.3,0,60,1017.2
143,措备,2016-01-12 10:00,-1,,2.7,250,36,1017.5
143,措备,2016-01-12 11:00,1.1,,2.6,250,30,1016.8
143,措备,2016-01-12 12:00,3.2,,3,270,21,1015.7
143,措备,2016-01-12 13:00,3.4,,2.6,320,19,1014.3
143,措备,2016-01-12 14:00,4.4,,4.7,270,18,1013.4
143,措备,2016-01-12 15:00,4.6,,4.6,290,18,1013.1
143,措备,2016-01-12 16:00,4.3,,4,290,19,1012.8
143,措备,2016-01-12 17:00,3.5,,4,290,22,1013.4
143,措备,2016-01-12 18:00,1.9,,2.4,320,26,1013.8
143,措备,2016-01-12 19:00,1.1,,2.4,320,26,1014
143,措备,2016-01-12 20:00,0.7,,2.7,290,29,1014.7
143,措备,2016-01-12 21:00,0,,2.2,290,34,1014.5
143,措备,2016-01-12 22:00,-0.1,,2.2,290,38,1014.3
143,措备,2016-01-12 23:00,-0.6,,3.2,290,44,1014.3
143,措备,2016-01-13 0:00,-1.5,,2.5,290,52,1014.3
143,措备,2016-01-13 1:00,-2,,3.1,320,57,1014.2
143,措备,2016-01-13 2:00,-2.4,,2,320,59,1014.1
143,措备,2016-01-13 3:00,-2.7,,0.8,290,60,1014.2
143,措备,2016-01-13 4:00,-2.9,,0.4,0,60,1013.9
143,措备,2016-01-13 5:00,-3.2,,0.9,290,63,1013.6
143,措备,2016-01-13 6:00,-3.1,,2,290,65,1013.8
143,措备,2016-01-13 7:00,-3.1,,1.4,290,66,1014.2
143,措备,2016-01-13 8:00,-2.7,,2,270,67,1014.2
143,措备,2016-01-13 9:00,-1.8,,1.7,270,65,1014.5
143,措备,2016-01-13 10:00,-0.8,,3.4,270,61,1014.4
143,措备,2016-01-13 11:00,0.2,,4.7,290,57,1013.8
143,措备,2016-01-13 12:00,1.5,,4.3,270,50,1012.7
143,措备,2016-01-13 13:00,2.3,,4.1,290,46,1012
143,措备,2016-01-13 14:00,2.8,,5.5,290,46,1011.1
143,措备,2016-01-13 15:00,2.4,,4.8,290,47,1010.8
143,措备,2016-01-13 16:00,2.2,,3.3,290,48,1010.8
143,措备,2016-01-13 17:00,2.2,,3.2,290,48,1011.1
143,措备,2016-01-13 18:00,1.5,,2.2,290,52,1011.4
143,措备,2016-01-13 19:00,0.9,,1.7,290,55,1011.9
143,措备,2016-01-13 20:00,1.1,,2.2,290,54,1012.6
143,措备,2016-01-13 21:00,1.4,,1.6,270,56,1012.4
143,措备,2016-01-13 22:00,1.2,,2.7,270,55,1012.3
143,措备,2016-01-13 23:00,1.1,,2.4,270,56,1012.4
143,措备,2016-01-14 0:00,0.4,,1,340,62,1012.3
143,措备,2016-01-14 1:00,0.8,,3.9,270,64,1012.9
143,措备,2016-01-14 2:00,0,,3.2,270,73,1013.4
143,措备,2016-01-14 3:00,-0.1,0,2,270,75,1013.5
143,措备,2016-01-14 4:00,-0.1,,3.5,290,68,1013.7
143,措备,2016-01-14 5:00,-1,,1.5,290,71,1014
143,措备,2016-01-14 6:00,-0.9,0,3.3,270,66,1013.9
143,措备,2016-01-14 7:00,-1.2,,2.3,270,65,1014.3
143,措备,2016-01-14 8:00,-1.1,,2.8,290,62,1015
143,措备,2016-01-14 9:00,-0.9,,2.9,290,61,1015.9
143,措备,2016-01-14 10:00,-0.7,,4.8,290,57,1016.3
143,措备,2016-01-14 11:00,0.4,,5.5,270,49,1016.1
143,措备,2016-01-14 12:00,1.8,,4.6,290,42,1015.2
143,措备,2016-01-14 13:00,2.2,,3.7,290,38,1014.5
143,措备,2016-01-14 14:00,3.3,,3.6,320,36,1013.9
143,措备,2016-01-14 15:00,3.1,,4.2,290,36,1013.7
143,措备,2016-01-14 16:00,3.4,,2.7,290,37,1013.7
143,措备,2016-01-14 17:00,3.1,,2.1,290,38,1013.8
143,措备,2016-01-14 18:00,2.2,,1.6,290,42,1014
143,措备,2016-01-14 19:00,2,,1.8,270,44,1014.5
143,措备,2016-01-14 20:00,0.9,,0.8,290,49,1014.9
143,措备,2016-01-14 21:00,-0.8,,0.3,0,57,1015.3
143,措备,2016-01-14 22:00,-1.6,,0.2,0,68,1015.7
143,措备,2016-01-14 23:00,-2.5,,0.6,110,66,1015.8
143,措备,2016-01-15 0:00,-2.9,,0,0,70,1015.7
143,措备,2016-01-15 1:00,-3.8,,0.2,0,73,1015.4
143,措备,2016-01-15 2:00,-4.2,,0.4,0,73,1015.5
143,措备,2016-01-15 3:00,-4.2,,0,0,77,1015.2
143,措备,2016-01-15 4:00,-4.9,,0.1,0,80,1014.9
143,措备,2016-01-15 5:00,-5.2,,0.5,110,80,1014.7
143,措备,2016-01-15 6:00,-5.5,,0,0,85,1015.1
143,措备,2016-01-15 7:00,-5.3,,0.1,0,84,1015.4
143,措备,2016-01-15 8:00,-5,,0.7,110,84,1015.6
143,措备,2016-01-15 9:00,-4.4,,1.2,110,81,1015.9
143,措备,2016-01-15 10:00,-3.1,,2.5,110,78,1016.3
143,措备,2016-01-15 11:00,-1.4,,1.9,110,68,1016.2
143,措备,2016-01-15 12:00,1.7,,1.1,70,52,1015.3
143,措备,2016-01-15 13:00,5,,0.8,290,44,1014.2
143,措备,2016-01-15 14:00,5.6,,1.6,340,44,1013.5
143,措备,2016-01-15 15:00,6.2,,1.3,290,43,1013.4
143,措备,2016-01-15 16:00,6.4,,1.7,270,43,1013.5
143,措备,2016-01-15 17:00,5.5,,0.4,0,45,1013.8
143,措备,2016-01-15 18:00,4.8,,0.1,0,49,1014.2
143,措备,2016-01-15 19:00,2.4,,0.4,0,58,1014.6
143,措备,2016-01-15 20:00,1.2,,1.1,110,64,1015.2
143,措备,2016-01-15 21:00,0.3,,1,110,67,1015.6
143,措备,2016-01-15 22:00,-0.1,,0.9,110,70,1015.7
143,措备,2016-01-15 23:00,-1.5,,0.7,90,74,1015.8
143,措备,2016-01-16 0:00,-1.5,,0.1,0,76,1015.9
143,措备,2016-01-16 1:00,-2.7,,0.5,140,79,1016
143,措备,2016-01-16 2:00,-3.1,,1.2,110,82,1016.3
143,措备,2016-01-16 3:00,-3.6,,1.2,110,83,1016.2
143,措备,2016-01-16 4:00,-4.1,,0.4,0,85,1016.5
143,措备,2016-01-16 5:00,-4.7,,1.1,110,88,1016.7
143,措备,2016-01-16 6:00,-3.7,,0.2,0,84,1016.9
143,措备,2016-01-16 7:00,-4.2,,1.6,110,87,1017
143,措备,2016-01-16 8:00,-4.2,,0.6,110,87,1017.5
143,措备,2016-01-16 9:00,-3,,0.9,110,83,1017.5
143,措备,2016-01-16 10:00,-0.6,,1.1,140,74,1017.9
143,措备,2016-01-16 11:00,0.5,,0.5,360,68,1017.7
143,措备,2016-01-16 12:00,3.2,,1,290,59,1016.1
143,措备,2016-01-16 13:00,5,,0.7,290,51,1015.2
143,措备,2016-01-16 14:00,6.3,,0.9,250,46,1014.7
143,措备,2016-01-16 15:00,7.7,,0.9,270,41,1014.2
143,措备,2016-01-16 16:00,7.6,,0.8,200,42,1014.4
143,措备,2016-01-16 17:00,7.1,,0.6,200,45,1015.1
143,措备,2016-01-16 18:00,4.6,,0.5,140,53,1015
143,措备,2016-01-16 19:00,3.4,,0.4,0,59,1015.6
143,措备,2016-01-16 20:00,1.9,,0.6,90,65,1016.2
143,措备,2016-01-16 21:00,1.2,,0.1,0,68,1016.3
143,措备,2016-01-16 22:00,0.1,,0.5,110,73,1016.3
143,措备,2016-01-16 23:00,-0.8,,0.9,110,75,1016.4
143,措备,2016-01-17 0:00,-1.5,,1,110,80,1015.6
143,措备,2016-01-17 1:00,-1.6,,0.8,140,78,1015.1
143,措备,2016-01-17 2:00,-1.4,,0.2,0,77,1014.9
143,措备,2016-01-17 3:00,-1.5,,0.3,0,76,1014.6
143,措备,2016-01-17 4:00,-1.3,,0.3,0,77,1015.1
143,措备,2016-01-17 5:00,-1.3,,1.1,110,77,1015.1
143,措备,2016-01-17 6:00,-1.3,,1.3,140,78,1014.2
143,措备,2016-01-17 7:00,-1.4,,0.2,0,77,1013.6
143,措备,2016-01-17 8:00,-1.2,,0.2,0,77,1013.2
143,措备,2016-01-17 9:00,-0.7,,0.9,90,76,1013.4
143,措备,2016-01-17 10:00,0.1,,0.5,360,73,1013.7
143,措备,2016-01-17 11:00,1.3,,0.1,0,67,1012.5
143,措备,2016-01-17 12:00,2.4,,0.6,20,63,1011.2
143,措备,2016-01-17 13:00,3.5,,0.3,0,61,1010
143,措备,2016-01-17 14:00,4,,1.3,290,66,1008.9
143,措备,2016-01-17 15:00,4.1,0,1.5,270,75,1008.7
143,措备,2016-01-17 16:00,3.7,,1.1,250,83,1008.8
143,措备,2016-01-17 17:00,3.3,,0.1,0,90,1008.4
143,措备,2016-01-17 18:00,3.1,0.1,0,0,94,1007.7
143,措备,2016-01-17 19:00,3.2,,0.3,0,95,1007.5
143,措备,2016-01-17 20:00,3.1,,1.3,270,96,1006.9
143,措备,2016-01-17 21:00,2.6,0.9,2.1,270,95,1006.2
143,措备,2016-01-17 22:00,2.8,,1.7,270,95,1005.7
143,措备,2016-01-17 23:00,2.8,,2,270,94,1005.2
143,措备,2016-01-18 0:00,2.8,0,1.4,270,95,1004.6
143,措备,2016-01-18 1:00,2.7,,1.8,270,94,1003.4
143,措备,2016-01-18 2:00,2.7,,1.4,290,94,1002.9
143,措备,2016-01-18 3:00,2.7,0,1.9,270,94,1003
